dept,nom_dept,date,nb_deces_cumul,nb_pers_hospitalisees,nb_pers_rea_soins-int
39,Jura,2020-03-21,0,7,1
39,Jura,2020-03-22,0,8,1
39,Jura,2020-03-23,0,10,1
39,Jura,2020-03-24,0,24,2
39,Jura,2020-03-25,0,28,4
39,Jura,2020-03-26,0,45,9
39,Jura,2020-03-27,0,48,12
39,Jura,2020-03-28,1,37,9
39,Jura,2020-03-29,1,37,9
974,La Réunion,2020-03-18,0,2,2
974,La Réunion,2020-03-19,0,2,2
974,La Réunion,2020-03-20,0,2,2
974,La Réunion,2020-03-21,0,2,2
974,La Réunion,2020-03-22,0,2,2
974,La Réunion,2020-03-23,0,2,2
974,La Réunion,2020-03-24,0,3,3
974,La Réunion,2020-03-25,0,3,3
974,La Réunion,2020-03-26,0,3,3
974,La Réunion,2020-03-27,0,3,2
974,La Réunion,2020-03-28,0,15,3
974,La Réunion,2020-03-29,0,53,4
40,Landes,2020-03-18,0,0,0
40,Landes,2020-03-19,0,0,0
40,Landes,2020-03-20,0,0,0
40,Landes,2020-03-21,0,0,0
40,Landes,2020-03-22,0,0,0
40,Landes,2020-03-23,0,4,0
40,Landes,2020-03-24,0,4,0
40,Landes,2020-03-25,0,9,2
40,Landes,2020-03-26,0,8,3
40,Landes,2020-03-27,0,10,3
40,Landes,2020-03-28,0,9,3
40,Landes,2020-03-29,0,11,3
41,Loir-et-Cher,2020-03-18,0,0,0
41,Loir-et-Cher,2020-03-19,0,2,0
41,Loir-et-Cher,2020-03-20,0,4,0
41,Loir-et-Cher,2020-03-21,0,4,0
41,Loir-et-Cher,2020-03-22,0,4,0
41,Loir-et-Cher,2020-03-23,0,6,1
41,Loir-et-Cher,2020-03-24,0,10,1
41,Loir-et-Cher,2020-03-25,0,11,2
41,Loir-et-Cher,2020-03-26,0,16,2
41,Loir-et-Cher,2020-03-27,0,24,4
41,Loir-et-Cher,2020-03-28,3,29,4
41,Loir-et-Cher,2020-03-29,3,29,4
42,Loire,2020-03-18,1,31,10
42,Loire,2020-03-19,3,48,18
42,Loire,2020-03-20,4,63,17
42,Loire,2020-03-21,6,71,18
42,Loire,2020-03-22,8,98,23
42,Loire,2020-03-23,10,123,25
42,Loire,2020-03-24,13,160,29
42,Loire,2020-03-25,16,210,40
42,Loire,2020-03-26,19,247,50
42,Loire,2020-03-27,20,262,51
42,Loire,2020-03-28,27,321,67
42,Loire,2020-03-29,33,374,73
44,Loire-Atlantique,2020-03-18,1,18,3
44,Loire-Atlantique,2020-03-19,1,24,6
44,Loire-Atlantique,2020-03-20,1,30,10
44,Loire-Atlantique,2020-03-21,1,38,11
44,Loire-Atlantique,2020-03-22,2,50,12
44,Loire-Atlantique,2020-03-23,3,57,15
44,Loire-Atlantique,2020-03-24,6,77,17
44,Loire-Atlantique,2020-03-25,7,89,19
44,Loire-Atlantique,2020-03-26,9,91,20
44,Loire-Atlantique,2020-03-27,12,128,33
44,Loire-Atlantique,2020-03-28,19,144,39
44,Loire-Atlantique,2020-03-29,23,158,39
45,Loiret,2020-03-18,0,5,1
45,Loiret,2020-03-19,0,9,3
45,Loiret,2020-03-20,0,26,5
45,Loiret,2020-03-21,0,30,6
45,Loiret,2020-03-22,1,37,12
45,Loiret,2020-03-23,2,43,16
45,Loiret,2020-03-24,2,43,16
45,Loiret,2020-03-25,1,49,18
45,Loiret,2020-03-26,3,59,25
45,Loiret,2020-03-27,4,63,25
45,Loiret,2020-03-28,6,83,29
45,Loiret,2020-03-29,8,115,38
46,Lot,2020-03-18,0,0,0
46,Lot,2020-03-19,0,0,0
46,Lot,2020-03-20,0,0,0
46,Lot,2020-03-21,0,1,0
46,Lot,2020-03-22,0,1,0
46,Lot,2020-03-23,0,2,0
46,Lot,2020-03-24,0,2,0
46,Lot,2020-03-25,0,3,1
46,Lot,2020-03-26,0,3,1
46,Lot,2020-03-27,0,3,1
46,Lot,2020-03-28,0,3,1
46,Lot,2020-03-29,0,5,2
47,Lot-et-Garonne,2020-03-18,0,10,4
47,Lot-et-Garonne,2020-03-19,0,10,1
47,Lot-et-Garonne,2020-03-20,0,10,1
47,Lot-et-Garonne,2020-03-21,0,13,1
47,Lot-et-Garonne,2020-03-22,0,15,2
47,Lot-et-Garonne,2020-03-23,1,18,4
47,Lot-et-Garonne,2020-03-24,1,16,2
47,Lot-et-Garonne,2020-03-25,1,17,1
47,Lot-et-Garonne,2020-03-26,3,16,3
47,Lot-et-Garonne,2020-03-27,3,17,5
47,Lot-et-Garonne,2020-03-28,3,25,8
47,Lot-et-Garonne,2020-03-29,3,27,8
48,Lozère,2020-03-18,0,1,0
48,Lozère,2020-03-19,0,1,0
48,Lozère,2020-03-20,0,1,0
48,Lozère,2020-03-21,0,1,0
48,Lozère,2020-03-22,0,2,0
48,Lozère,2020-03-23,0,4,0
48,Lozère,2020-03-24,0,7,2
48,Lozère,2020-03-25,0,8,2
48,Lozère,2020-03-26,0,7,2
48,Lozère,2020-03-27,0,7,2
48,Lozère,2020-03-28,0,8,2
48,Lozère,2020-03-29,0,9,2
49,Maine-et-Loire,2020-03-18,0,12,1
49,Maine-et-Loire,2020-03-19,0,16,3
49,Maine-et-Loire,2020-03-20,0,22,4
49,Maine-et-Loire,2020-03-21,2,22,6
49,Maine-et-Loire,2020-03-22,2,22,6
49,Maine-et-Loire,2020-03-23,4,46,10
49,Maine-et-Loire,2020-03-24,5,58,15
49,Maine-et-Loire,2020-03-25,6,67,16
49,Maine-et-Loire,2020-03-26,8,79,20
49,Maine-et-Loire,2020-03-27,10,91,22
49,Maine-et-Loire,2020-03-28,10,107,29
49,Maine-et-Loire,2020-03-29,10,117,29
50,Manche,2020-03-18,0,7,0
50,Manche,2020-03-19,0,6,0
50,Manche,2020-03-20,0,12,4
50,Manche,2020-03-21,0,15,4
50,Manche,2020-03-22,0,19,5
50,Manche,2020-03-23,0,20,7
50,Manche,2020-03-24,2,20,6
50,Manche,2020-03-25,3,21,5
50,Manche,2020-03-26,3,22,6
50,Manche,2020-03-27,4,26,7
50,Manche,2020-03-28,4,32,11
50,Manche,2020-03-29,6,37,13
51,Marne,2020-03-18,1,35,7
51,Marne,2020-03-19,2,39,7
51,Marne,2020-03-20,2,54,11
51,Marne,2020-03-21,2,67,16
51,Marne,2020-03-22,3,92,19
51,Marne,2020-03-23,8,117,28
51,Marne,2020-03-24,10,145,33
51,Marne,2020-03-25,16,180,41
51,Marne,2020-03-26,19,199,44
51,Marne,2020-03-27,20,218,47
51,Marne,2020-03-28,24,254,52
51,Marne,2020-03-29,26,260,53
972,Martinique,2020-03-18,1,16,5
972,Martinique,2020-03-19,1,17,5
972,Martinique,2020-03-20,1,19,5
972,Martinique,2020-03-21,1,19,5
972,Martinique,2020-03-22,1,19,5
972,Martinique,2020-03-23,1,19,5
972,Martinique,2020-03-24,1,13,5
972,Martinique,2020-03-25,1,22,7
972,Martinique,2020-03-26,1,29,11
972,Martinique,2020-03-27,1,44,15
972,Martinique,2020-03-28,1,53,14
972,Martinique,2020-03-29,3,57,15
53,Mayenne,2020-03-18,0,4,0
53,Mayenne,2020-03-19,0,5,1
53,Mayenne,2020-03-20,0,7,2
53,Mayenne,2020-03-21,0,7,2
53,Mayenne,2020-03-22,0,9,2
53,Mayenne,2020-03-23,1,14,2
53,Mayenne,2020-03-24,1,14,2
53,Mayenne,2020-03-25,1,21,4
53,Mayenne,2020-03-26,3,27,5
53,Mayenne,2020-03-27,3,45,6
53,Mayenne,2020-03-28,5,46,6
53,Mayenne,2020-03-29,5,54,7
976,Mayotte,2020-03-18,0,0,0
976,Mayotte,2020-03-19,0,0,0
976,Mayotte,2020-03-20,0,0,0
976,Mayotte,2020-03-21,0,0,0
976,Mayotte,2020-03-22,0,0,0
976,Mayotte,2020-03-23,0,0,0
976,Mayotte,2020-03-24,0,0,0
976,Mayotte,2020-03-25,0,0,0
976,Mayotte,2020-03-26,0,0,0
976,Mayotte,2020-03-27,0,0,0
976,Mayotte,2020-03-28,0,0,0
976,Mayotte,2020-03-29,0,0,0
54,Meurthe-et-Moselle,2020-03-18,5,42,19
54,Meurthe-et-Moselle,2020-03-19,6,54,23
54,Meurthe-et-Moselle,2020-03-20,7,65,26
54,Meurthe-et-Moselle,2020-03-21,9,76,35
54,Meurthe-et-Moselle,2020-03-22,16,105,57
54,Meurthe-et-Moselle,2020-03-23,19,121,55
54,Meurthe-et-Moselle,2020-03-24,24,161,79
54,Meurthe-et-Moselle,2020-03-25,28,192,83
54,Meurthe-et-Moselle,2020-03-26,33,209,93
54,Meurthe-et-Moselle,2020-03-27,35,253,109
54,Meurthe-et-Moselle,2020-03-28,38,314,131
54,Meurthe-et-Moselle,2020-03-29,42,325,132
55,Meuse,2020-03-18,0,11,3
55,Meuse,2020-03-19,0,35,3
55,Meuse,2020-03-20,0,46,5
55,Meuse,2020-03-21,1,60,6
55,Meuse,2020-03-22,1,60,6
55,Meuse,2020-03-23,2,86,7
55,Meuse,2020-03-24,9,96,7
55,Meuse,2020-03-25,11,107,9
55,Meuse,2020-03-26,12,116,10
55,Meuse,2020-03-27,13,128,13
55,Meuse,2020-03-28,14,130,13
55,Meuse,2020-03-29,14,131,13
56,Morbihan,2020-03-18,7,39,14
56,Morbihan,2020-03-19,9,42,12
56,Morbihan,2020-03-20,9,49,12
56,Morbihan,2020-03-21,12,62,11
56,Morbihan,2020-03-22,13,77,15
56,Morbihan,2020-03-23,17,67,14
56,Morbihan,2020-03-24,17,67,14
56,Morbihan,2020-03-25,20,69,13
56,Morbihan,2020-03-26,21,89,18
56,Morbihan,2020-03-27,25,89,19
56,Morbihan,2020-03-28,25,93,25
56,Morbihan,2020-03-29,28,98,26
57,Moselle,2020-03-18,16,169,34
57,Moselle,2020-03-19,19,194,46
57,Moselle,2020-03-20,23,257,61
57,Moselle,2020-03-21,25,286,64
57,Moselle,2020-03-22,32,332,72
57,Moselle,2020-03-23,53,391,83
57,Moselle,2020-03-24,65,525,101
57,Moselle,2020-03-25,79,567,115
57,Moselle,2020-03-26,99,642,120
57,Moselle,2020-03-27,122,691,127
57,Moselle,2020-03-28,152,747,145
57,Moselle,2020-03-29,163,809,161
58,Nièvre,2020-03-18,0,0,0
58,Nièvre,2020-03-19,0,0,0
58,Nièvre,2020-03-20,0,1,1
58,Nièvre,2020-03-21,0,1,1
58,Nièvre,2020-03-22,0,1,1
58,Nièvre,2020-03-23,0,3,2
58,Nièvre,2020-03-24,0,3,2
58,Nièvre,2020-03-25,0,3,2
58,Nièvre,2020-03-26,0,4,2
58,Nièvre,2020-03-27,0,6,3
58,Nièvre,2020-03-28,0,7,4
58,Nièvre,2020-03-29,0,9,6
59,Nord,2020-03-18,3,106,26
59,Nord,2020-03-19,5,138,35
59,Nord,2020-03-20,5,112,39
59,Nord,2020-03-21,5,79,43
59,Nord,2020-03-22,11,96,43
59,Nord,2020-03-23,15,145,68
59,Nord,2020-03-24,19,183,76
59,Nord,2020-03-25,20,239,93
59,Nord,2020-03-26,27,283,106
59,Nord,2020-03-27,35,331,129
59,Nord,2020-03-28,40,389,143
59,Nord,2020-03-29,43,446,157
60,Oise,2020-03-18,6,94,22
60,Oise,2020-03-19,14,109,21
60,Oise,2020-03-20,18,123,28
60,Oise,2020-03-21,18,138,28
60,Oise,2020-03-22,19,147,28
60,Oise,2020-03-23,29,174,31
60,Oise,2020-03-24,38,189,35
60,Oise,2020-03-25,44,210,43
60,Oise,2020-03-26,58,224,45
60,Oise,2020-03-27,66,232,52
60,Oise,2020-03-28,77,245,49
60,Oise,2020-03-29,82,259,49
61,Orne,2020-03-18,0,4,0
61,Orne,2020-03-19,0,2,0
61,Orne,2020-03-20,0,3,1
61,Orne,2020-03-21,0,4,1
61,Orne,2020-03-22,0,4,1
61,Orne,2020-03-23,0,6,2
61,Orne,2020-03-24,0,8,2
61,Orne,2020-03-25,1,11,4
61,Orne,2020-03-26,1,14,5
61,Orne,2020-03-27,1,15,5
61,Orne,2020-03-28,1,19,5
61,Orne,2020-03-29,1,25,5
75,Paris,2020-03-18,14,359,105
75,Paris,2020-03-19,22,453,122
75,Paris,2020-03-20,30,575,145
75,Paris,2020-03-21,36,649,165
75,Paris,2020-03-22,40,728,195
75,Paris,2020-03-23,59,925,223
75,Paris,2020-03-24,80,1076,284
75,Paris,2020-03-25,112,1289,328
75,Paris,2020-03-26,139,1493,375
75,Paris,2020-03-27,180,1656,441
75,Paris,2020-03-28,211,1927,518
75,Paris,2020-03-29,237,2115,570
62,Pas-de-Calais,2020-03-18,0,22,9
62,Pas-de-Calais,2020-03-19,0,30,11
62,Pas-de-Calais,2020-03-20,1,50,20
62,Pas-de-Calais,2020-03-21,1,44,18
62,Pas-de-Calais,2020-03-22,1,49,20
62,Pas-de-Calais,2020-03-23,3,65,28
62,Pas-de-Calais,2020-03-24,6,85,34
62,Pas-de-Calais,2020-03-25,8,103,40
62,Pas-de-Calais,2020-03-26,9,119,43
62,Pas-de-Calais,2020-03-27,9,121,44
62,Pas-de-Calais,2020-03-28,12,149,54
62,Pas-de-Calais,2020-03-29,13,168,58
63,Puy-de-Dôme,2020-03-18,0,10,2
63,Puy-de-Dôme,2020-03-19,0,9,1
63,Puy-de-Dôme,2020-03-20,0,4,1
63,Puy-de-Dôme,2020-03-21,0,4,1
63,Puy-de-Dôme,2020-03-22,0,4,2
63,Puy-de-Dôme,2020-03-23,0,7,3
63,Puy-de-Dôme,2020-03-24,0,15,4
63,Puy-de-Dôme,2020-03-25,0,17,4
63,Puy-de-Dôme,2020-03-26,0,21,4
63,Puy-de-Dôme,2020-03-27,0,27,5
63,Puy-de-Dôme,2020-03-28,0,35,8
63,Puy-de-Dôme,2020-03-29,0,51,21
64,Pyrénées-Atlantiques,2020-03-18,0,5,0
64,Pyrénées-Atlantiques,2020-03-19,0,9,0
64,Pyrénées-Atlantiques,2020-03-20,1,8,0
64,Pyrénées-Atlantiques,2020-03-21,1,10,1
64,Pyrénées-Atlantiques,2020-03-22,1,15,1
64,Pyrénées-Atlantiques,2020-03-23,1,19,1
64,Pyrénées-Atlantiques,2020-03-24,1,23,5
64,Pyrénées-Atlantiques,2020-03-25,3,32,7
64,Pyrénées-Atlantiques,2020-03-26,4,39,9
64,Pyrénées-Atlantiques,2020-03-27,5,48,11
64,Pyrénées-Atlantiques,2020-03-28,6,48,10
64,Pyrénées-Atlantiques,2020-03-29,6,52,13
66,Pyrénées-Orientales,2020-03-18,0,9,5
66,Pyrénées-Orientales,2020-03-19,3,19,11
66,Pyrénées-Orientales,2020-03-20,4,26,15
66,Pyrénées-Orientales,2020-03-21,5,25,15
66,Pyrénées-Orientales,2020-03-22,5,60,20
66,Pyrénées-Orientales,2020-03-23,6,83,22
66,Pyrénées-Orientales,2020-03-24,7,91,28
66,Pyrénées-Orientales,2020-03-25,7,98,30
66,Pyrénées-Orientales,2020-03-26,8,113,35
66,Pyrénées-Orientales,2020-03-27,9,112,32
66,Pyrénées-Orientales,2020-03-28,9,123,34
66,Pyrénées-Orientales,2020-03-29,11,126,33
69,Rhône,2020-03-18,0,36,8
69,Rhône,2020-03-19,12,210,33
69,Rhône,2020-03-20,19,236,41
69,Rhône,2020-03-21,21,272,41
69,Rhône,2020-03-22,26,326,48
69,Rhône,2020-03-23,34,429,71
69,Rhône,2020-03-24,42,476,87
69,Rhône,2020-03-25,52,570,116
69,Rhône,2020-03-26,66,644,114
69,Rhône,2020-03-27,82,741,139
69,Rhône,2020-03-28,96,860,188
69,Rhône,2020-03-29,110,907,207
72,Sarthe,2020-03-18,0,9,0
72,Sarthe,2020-03-19,0,8,0
72,Sarthe,2020-03-20,0,8,0
72,Sarthe,2020-03-21,0,9,0
72,Sarthe,2020-03-22,0,11,0
72,Sarthe,2020-03-23,1,20,2
72,Sarthe,2020-03-24,1,23,3
72,Sarthe,2020-03-25,1,26,3
72,Sarthe,2020-03-26,2,39,5
72,Sarthe,2020-03-27,3,53,12
72,Sarthe,2020-03-28,4,79,17
72,Sarthe,2020-03-29,5,97,17
73,Savoie,2020-03-18,0,8,0
73,Savoie,2020-03-19,0,10,2
73,Savoie,2020-03-20,0,17,2
73,Savoie,2020-03-21,0,18,2
73,Savoie,2020-03-22,0,22,2
73,Savoie,2020-03-23,1,26,4
73,Savoie,2020-03-24,1,28,4
73,Savoie,2020-03-25,2,41,7
73,Savoie,2020-03-26,2,52,13
73,Savoie,2020-03-27,3,61,15
73,Savoie,2020-03-28,3,66,16
73,Savoie,2020-03-29,4,82,17
71,Saône-et-Loire,2020-03-18,5,35,0
71,Saône-et-Loire,2020-03-19,5,48,3
71,Saône-et-Loire,2020-03-20,8,53,5
71,Saône-et-Loire,2020-03-21,10,50,6
71,Saône-et-Loire,2020-03-22,12,65,6
71,Saône-et-Loire,2020-03-23,13,84,7
71,Saône-et-Loire,2020-03-24,20,92,14
71,Saône-et-Loire,2020-03-25,25,109,19
71,Saône-et-Loire,2020-03-26,29,149,22
71,Saône-et-Loire,2020-03-27,32,165,27
71,Saône-et-Loire,2020-03-28,34,182,31
71,Saône-et-Loire,2020-03-29,36,184,27
76,Seine-Maritime,2020-03-18,3,30,3
76,Seine-Maritime,2020-03-19,4,33,4
76,Seine-Maritime,2020-03-20,5,48,6
76,Seine-Maritime,2020-03-21,5,60,10
76,Seine-Maritime,2020-03-22,7,72,11
76,Seine-Maritime,2020-03-23,8,81,14
76,Seine-Maritime,2020-03-24,12,98,18
76,Seine-Maritime,2020-03-25,13,125,27
76,Seine-Maritime,2020-03-26,14,151,39
76,Seine-Maritime,2020-03-27,16,172,50
76,Seine-Maritime,2020-03-28,18,216,58
76,Seine-Maritime,2020-03-29,22,263,63
93,Seine-Saint-Denis,2020-03-18,5,92,33
93,Seine-Saint-Denis,2020-03-19,5,143,45
93,Seine-Saint-Denis,2020-03-20,19,201,62
93,Seine-Saint-Denis,2020-03-21,20,220,66
93,Seine-Saint-Denis,2020-03-22,23,263,75
93,Seine-Saint-Denis,2020-03-23,28,333,85
93,Seine-Saint-Denis,2020-03-24,38,390,100
93,Seine-Saint-Denis,2020-03-25,47,463,101
93,Seine-Saint-Denis,2020-03-26,68,547,120
93,Seine-Saint-Denis,2020-03-27,82,680,133
93,Seine-Saint-Denis,2020-03-28,100,677,144
93,Seine-Saint-Denis,2020-03-29,113,758,148
77,Seine-et-Marne,2020-03-18,0,25,13
77,Seine-et-Marne,2020-03-19,0,48,13
77,Seine-et-Marne,2020-03-20,2,79,31
77,Seine-et-Marne,2020-03-21,3,89,36
77,Seine-et-Marne,2020-03-22,3,127,41
77,Seine-et-Marne,2020-03-23,3,161,54
77,Seine-et-Marne,2020-03-24,11,168,66
77,Seine-et-Marne,2020-03-25,15,216,78
77,Seine-et-Marne,2020-03-26,20,271,98
77,Seine-et-Marne,2020-03-27,21,321,110
77,Seine-et-Marne,2020-03-28,31,386,116
77,Seine-et-Marne,2020-03-29,33,418,113
80,Somme,2020-03-18,1,50,20
80,Somme,2020-03-19,2,74,23
80,Somme,2020-03-20,3,95,30
80,Somme,2020-03-21,7,102,35
80,Somme,2020-03-22,8,124,39
80,Somme,2020-03-23,9,137,37
80,Somme,2020-03-24,13,147,36
80,Somme,2020-03-25,16,162,39
80,Somme,2020-03-26,20,169,42
80,Somme,2020-03-27,22,177,42
80,Somme,2020-03-28,26,215,49
80,Somme,2020-03-29,31,228,50
81,Tarn,2020-03-18,0,2,0
81,Tarn,2020-03-19,0,5,1
81,Tarn,2020-03-20,0,6,1
81,Tarn,2020-03-21,1,8,1
81,Tarn,2020-03-22,1,10,2
81,Tarn,2020-03-23,1,7,3
81,Tarn,2020-03-24,1,8,3
81,Tarn,2020-03-25,1,16,7
81,Tarn,2020-03-26,1,24,10
81,Tarn,2020-03-27,1,25,12
81,Tarn,2020-03-28,1,30,13
81,Tarn,2020-03-29,1,38,17
82,Tarn-et-Garonne,2020-03-18,1,1,0
82,Tarn-et-Garonne,2020-03-19,1,1,0
82,Tarn-et-Garonne,2020-03-20,1,1,0
82,Tarn-et-Garonne,2020-03-21,1,3,1
82,Tarn-et-Garonne,2020-03-22,1,3,1
82,Tarn-et-Garonne,2020-03-23,1,2,1
82,Tarn-et-Garonne,2020-03-24,1,3,1
82,Tarn-et-Garonne,2020-03-25,1,3,1
82,Tarn-et-Garonne,2020-03-26,1,3,2
82,Tarn-et-Garonne,2020-03-27,1,4,2
82,Tarn-et-Garonne,2020-03-28,1,4,2
82,Tarn-et-Garonne,2020-03-29,1,4,2
90,Territoire de Belfort,2020-03-18,0,25,9
90,Territoire de Belfort,2020-03-19,3,39,9
90,Territoire de Belfort,2020-03-20,5,49,9
90,Territoire de Belfort,2020-03-21,6,61,11
90,Territoire de Belfort,2020-03-22,14,68,14
90,Territoire de Belfort,2020-03-23,24,94,20
90,Territoire de Belfort,2020-03-24,27,109,22
90,Territoire de Belfort,2020-03-25,30,138,27
90,Territoire de Belfort,2020-03-26,35,137,30
90,Territoire de Belfort,2020-03-27,43,147,30
90,Territoire de Belfort,2020-03-28,44,164,34
90,Territoire de Belfort,2020-03-29,51,171,40
95,Val-d'Oise,2020-03-18,2,90,29
95,Val-d'Oise,2020-03-19,5,150,37
95,Val-d'Oise,2020-03-20,10,192,51
95,Val-d'Oise,2020-03-21,14,238,56
95,Val-d'Oise,2020-03-22,18,281,66
95,Val-d'Oise,2020-03-23,30,364,81
95,Val-d'Oise,2020-03-24,40,377,97
95,Val-d'Oise,2020-03-25,53,441,109
95,Val-d'Oise,2020-03-26,67,489,110
95,Val-d'Oise,2020-03-27,81,504,113
95,Val-d'Oise,2020-03-28,93,530,115
95,Val-d'Oise,2020-03-29,113,584,131
94,Val-de-Marne,2020-03-18,5,122,32
94,Val-de-Marne,2020-03-19,10,182,47
94,Val-de-Marne,2020-03-20,12,226,60
94,Val-de-Marne,2020-03-21,13,268,67
94,Val-de-Marne,2020-03-22,17,306,78
94,Val-de-Marne,2020-03-23,24,384,103
94,Val-de-Marne,2020-03-24,27,467,125
94,Val-de-Marne,2020-03-25,34,550,145
94,Val-de-Marne,2020-03-26,52,651,152
94,Val-de-Marne,2020-03-27,69,760,158
94,Val-de-Marne,2020-03-28,83,871,174
94,Val-de-Marne,2020-03-29,99,961,177
83,Var,2020-03-18,0,23,7
83,Var,2020-03-19,2,27,13
83,Var,2020-03-20,2,35,17
83,Var,2020-03-21,2,40,19
83,Var,2020-03-22,2,56,22
83,Var,2020-03-23,5,56,23
83,Var,2020-03-24,7,72,26
83,Var,2020-03-25,8,93,30
83,Var,2020-03-26,12,103,32
83,Var,2020-03-27,12,114,33
83,Var,2020-03-28,12,139,37
83,Var,2020-03-29,13,156,41
84,Vaucluse,2020-03-18,1,9,3
84,Vaucluse,2020-03-19,1,12,4
84,Vaucluse,2020-03-20,1,13,3
84,Vaucluse,2020-03-21,1,20,5
84,Vaucluse,2020-03-22,1,22,5
84,Vaucluse,2020-03-23,3,25,8
84,Vaucluse,2020-03-24,3,26,8
84,Vaucluse,2020-03-25,3,33,9
84,Vaucluse,2020-03-26,3,35,10
84,Vaucluse,2020-03-27,3,42,13
84,Vaucluse,2020-03-28,4,45,18
84,Vaucluse,2020-03-29,4,49,18
85,Vendée,2020-03-18,0,1,0
85,Vendée,2020-03-19,0,5,1
85,Vendée,2020-03-20,0,6,1
85,Vendée,2020-03-21,0,4,2
85,Vendée,2020-03-22,0,7,5
85,Vendée,2020-03-23,0,10,6
85,Vendée,2020-03-24,0,15,6
85,Vendée,2020-03-25,1,33,7
85,Vendée,2020-03-26,2,46,9
85,Vendée,2020-03-27,3,54,11
85,Vendée,2020-03-28,4,65,12
85,Vendée,2020-03-29,4,73,15
86,Vienne,2020-03-18,1,7,0
86,Vienne,2020-03-19,1,7,0
86,Vienne,2020-03-20,1,11,0
86,Vienne,2020-03-21,1,12,0
86,Vienne,2020-03-22,1,13,1
86,Vienne,2020-03-23,3,15,1
86,Vienne,2020-03-24,3,17,0
86,Vienne,2020-03-25,4,15,0
86,Vienne,2020-03-26,4,24,6
86,Vienne,2020-03-27,6,28,8
86,Vienne,2020-03-28,8,26,8
86,Vienne,2020-03-29,9,34,14
88,Vosges,2020-03-18,8,32,6
88,Vosges,2020-03-19,11,38,6
88,Vosges,2020-03-20,14,46,5
88,Vosges,2020-03-21,16,55,6
88,Vosges,2020-03-22,22,62,9
88,Vosges,2020-03-23,32,65,10
88,Vosges,2020-03-24,36,76,11
88,Vosges,2020-03-25,41,110,18
88,Vosges,2020-03-26,47,101,17
88,Vosges,2020-03-27,56,126,21
88,Vosges,2020-03-28,68,150,28
88,Vosges,2020-03-29,72,179,27
89,Yonne,2020-03-18,0,6,0
89,Yonne,2020-03-19,2,5,1
89,Yonne,2020-03-20,2,10,3
89,Yonne,2020-03-21,2,11,3
89,Yonne,2020-03-22,2,13,3
89,Yonne,2020-03-23,2,16,7
89,Yonne,2020-03-24,2,18,8
89,Yonne,2020-03-25,2,32,11
89,Yonne,2020-03-26,3,35,12
89,Yonne,2020-03-27,3,37,12
89,Yonne,2020-03-28,3,38,12
89,Yonne,2020-03-29,4,40,13
78,Yvelines,2020-03-18,5,69,18
78,Yvelines,2020-03-19,6,92,20
78,Yvelines,2020-03-20,12,136,33
78,Yvelines,2020-03-21,14,174,39
78,Yvelines,2020-03-22,14,206,43
78,Yvelines,2020-03-23,17,226,49
78,Yvelines,2020-03-24,25,295,72
78,Yvelines,2020-03-25,37,330,87
78,Yvelines,2020-03-26,43,414,100
78,Yvelines,2020-03-27,53,452,100
78,Yvelines,2020-03-28,61,513,119
78,Yvelines,2020-03-29,69,559,125
