dept,nom_dept,date,nb_deces_cumul,nb_pers_hospitalisees
55,Meuse,24/3/2020,9,96
55,Meuse,25/3/2020,11,107
55,Meuse,26/3/2020,12,116
55,Meuse,27/3/2020,13,128
56,Morbihan,18/3/2020,7,39
56,Morbihan,19/3/2020,9,42
56,Morbihan,20/3/2020,9,49
56,Morbihan,21/3/2020,12,62
56,Morbihan,22/3/2020,13,77
56,Morbihan,23/3/2020,17,67
56,Morbihan,24/3/2020,17,67
56,Morbihan,25/3/2020,20,69
56,Morbihan,26/3/2020,21,89
56,Morbihan,27/3/2020,25,89
57,Moselle,18/3/2020,16,169
57,Moselle,19/3/2020,19,194
57,Moselle,20/3/2020,23,257
57,Moselle,21/3/2020,25,286
57,Moselle,22/3/2020,32,332
57,Moselle,23/3/2020,53,391
57,Moselle,24/3/2020,65,525
57,Moselle,25/3/2020,79,567
57,Moselle,26/3/2020,99,642
57,Moselle,27/3/2020,122,691
58,Nièvre,18/3/2020,0,0
58,Nièvre,19/3/2020,0,0
58,Nièvre,20/3/2020,0,1
58,Nièvre,21/3/2020,0,1
58,Nièvre,22/3/2020,0,1
58,Nièvre,23/3/2020,0,3
58,Nièvre,24/3/2020,0,3
58,Nièvre,25/3/2020,0,3
58,Nièvre,26/3/2020,0,4
58,Nièvre,27/3/2020,0,6
59,Nord,18/3/2020,3,106
59,Nord,19/3/2020,5,138
59,Nord,20/3/2020,5,112
59,Nord,21/3/2020,5,79
59,Nord,22/3/2020,11,96
59,Nord,23/3/2020,15,145
59,Nord,24/3/2020,19,183
59,Nord,25/3/2020,20,239
59,Nord,26/3/2020,27,283
59,Nord,27/3/2020,35,331
60,Oise,18/3/2020,6,94
60,Oise,19/3/2020,14,109
60,Oise,20/3/2020,18,123
60,Oise,21/3/2020,18,138
60,Oise,22/3/2020,19,147
60,Oise,23/3/2020,29,174
60,Oise,24/3/2020,38,189
60,Oise,25/3/2020,44,210
60,Oise,26/3/2020,58,224
60,Oise,27/3/2020,66,232
61,Orne,18/3/2020,0,4
61,Orne,19/3/2020,0,2
61,Orne,20/3/2020,0,3
61,Orne,21/3/2020,0,4
61,Orne,22/3/2020,0,4
61,Orne,23/3/2020,0,6
61,Orne,24/3/2020,0,8
61,Orne,25/3/2020,1,11
61,Orne,26/3/2020,1,14
61,Orne,27/3/2020,1,15
75,Paris,18/3/2020,14,359
75,Paris,19/3/2020,22,453
75,Paris,20/3/2020,30,575
75,Paris,21/3/2020,36,649
75,Paris,22/3/2020,40,728
75,Paris,23/3/2020,59,925
75,Paris,24/3/2020,80,1076
75,Paris,25/3/2020,112,1289
75,Paris,26/3/2020,139,1493
75,Paris,27/3/2020,180,1656
62,Pas-de-Calais,18/3/2020,0,22
62,Pas-de-Calais,19/3/2020,0,30
62,Pas-de-Calais,20/3/2020,1,50
62,Pas-de-Calais,21/3/2020,1,44
62,Pas-de-Calais,22/3/2020,1,49
62,Pas-de-Calais,23/3/2020,3,65
62,Pas-de-Calais,24/3/2020,6,85
62,Pas-de-Calais,25/3/2020,8,103
62,Pas-de-Calais,26/3/2020,9,119
62,Pas-de-Calais,27/3/2020,9,121
63,Puy-de-Dôme,18/3/2020,0,10
63,Puy-de-Dôme,19/3/2020,0,9
63,Puy-de-Dôme,20/3/2020,0,4
63,Puy-de-Dôme,21/3/2020,0,4
63,Puy-de-Dôme,22/3/2020,0,4
63,Puy-de-Dôme,23/3/2020,0,7
63,Puy-de-Dôme,24/3/2020,0,15
63,Puy-de-Dôme,25/3/2020,0,17
63,Puy-de-Dôme,26/3/2020,0,21
63,Puy-de-Dôme,27/3/2020,0,27
64,Pyrénées-Atlantiques,18/3/2020,0,5
64,Pyrénées-Atlantiques,19/3/2020,0,9
64,Pyrénées-Atlantiques,20/3/2020,1,8
64,Pyrénées-Atlantiques,21/3/2020,1,10
64,Pyrénées-Atlantiques,22/3/2020,1,15
64,Pyrénées-Atlantiques,23/3/2020,1,19
64,Pyrénées-Atlantiques,24/3/2020,1,23
64,Pyrénées-Atlantiques,25/3/2020,3,32
64,Pyrénées-Atlantiques,26/3/2020,4,39
64,Pyrénées-Atlantiques,27/3/2020,5,48
66,Pyrénées-Orientales,18/3/2020,0,9
66,Pyrénées-Orientales,19/3/2020,3,19
66,Pyrénées-Orientales,20/3/2020,4,26
66,Pyrénées-Orientales,21/3/2020,5,25
66,Pyrénées-Orientales,22/3/2020,5,60
66,Pyrénées-Orientales,23/3/2020,6,83
66,Pyrénées-Orientales,24/3/2020,7,91
66,Pyrénées-Orientales,25/3/2020,7,98
66,Pyrénées-Orientales,26/3/2020,8,113
66,Pyrénées-Orientales,27/3/2020,9,112
69,Rhône,18/3/2020,0,36
69,Rhône,19/3/2020,12,210
69,Rhône,20/3/2020,19,236
69,Rhône,21/3/2020,21,272
69,Rhône,22/3/2020,26,326
69,Rhône,23/3/2020,34,429
69,Rhône,24/3/2020,42,476
69,Rhône,25/3/2020,52,570
69,Rhône,26/3/2020,66,644
69,Rhône,27/3/2020,82,741
72,Sarthe,18/3/2020,0,9
72,Sarthe,19/3/2020,0,8
72,Sarthe,20/3/2020,0,8
72,Sarthe,21/3/2020,0,9
72,Sarthe,22/3/2020,0,11
72,Sarthe,23/3/2020,1,20
72,Sarthe,24/3/2020,1,23
72,Sarthe,25/3/2020,1,26
72,Sarthe,26/3/2020,2,39
72,Sarthe,27/3/2020,3,53
73,Savoie,18/3/2020,0,8
73,Savoie,19/3/2020,0,10
73,Savoie,20/3/2020,0,17
73,Savoie,21/3/2020,0,18
73,Savoie,22/3/2020,0,22
73,Savoie,23/3/2020,1,26
73,Savoie,24/3/2020,1,28
73,Savoie,25/3/2020,2,41
73,Savoie,26/3/2020,2,52
73,Savoie,27/3/2020,3,61
71,Saône-et-Loire,18/3/2020,5,35
71,Saône-et-Loire,19/3/2020,5,48
71,Saône-et-Loire,20/3/2020,8,53
71,Saône-et-Loire,21/3/2020,10,50
71,Saône-et-Loire,22/3/2020,12,65
71,Saône-et-Loire,23/3/2020,13,84
71,Saône-et-Loire,24/3/2020,20,92
71,Saône-et-Loire,25/3/2020,25,109
71,Saône-et-Loire,26/3/2020,29,149
71,Saône-et-Loire,27/3/2020,32,165
76,Seine-Maritime,18/3/2020,3,30
76,Seine-Maritime,19/3/2020,4,33
76,Seine-Maritime,20/3/2020,5,48
76,Seine-Maritime,21/3/2020,5,60
76,Seine-Maritime,22/3/2020,7,72
76,Seine-Maritime,23/3/2020,8,81
76,Seine-Maritime,24/3/2020,12,98
76,Seine-Maritime,25/3/2020,13,125
76,Seine-Maritime,26/3/2020,14,151
76,Seine-Maritime,27/3/2020,16,172
93,Seine-Saint-Denis,18/3/2020,5,92
93,Seine-Saint-Denis,19/3/2020,5,143
93,Seine-Saint-Denis,20/3/2020,19,201
93,Seine-Saint-Denis,21/3/2020,20,220
93,Seine-Saint-Denis,22/3/2020,23,263
93,Seine-Saint-Denis,23/3/2020,28,333
93,Seine-Saint-Denis,24/3/2020,38,390
93,Seine-Saint-Denis,25/3/2020,47,463
93,Seine-Saint-Denis,26/3/2020,68,547
93,Seine-Saint-Denis,27/3/2020,82,680
77,Seine-et-Marne,18/3/2020,0,25
77,Seine-et-Marne,19/3/2020,0,48
77,Seine-et-Marne,20/3/2020,2,79
77,Seine-et-Marne,21/3/2020,3,89
77,Seine-et-Marne,22/3/2020,3,127
77,Seine-et-Marne,23/3/2020,3,161
77,Seine-et-Marne,24/3/2020,11,168
77,Seine-et-Marne,25/3/2020,15,216
77,Seine-et-Marne,26/3/2020,20,271
77,Seine-et-Marne,27/3/2020,21,321
80,Somme,18/3/2020,1,50
80,Somme,19/3/2020,2,74
80,Somme,20/3/2020,3,95
80,Somme,21/3/2020,7,102
80,Somme,22/3/2020,8,124
80,Somme,23/3/2020,9,137
80,Somme,24/3/2020,13,147
80,Somme,25/3/2020,16,162
80,Somme,26/3/2020,20,169
80,Somme,27/3/2020,22,177
81,Tarn,18/3/2020,0,2
81,Tarn,19/3/2020,0,5
81,Tarn,20/3/2020,0,6
81,Tarn,21/3/2020,1,8
81,Tarn,22/3/2020,1,10
81,Tarn,23/3/2020,1,7
81,Tarn,24/3/2020,1,8
81,Tarn,25/3/2020,1,16
81,Tarn,26/3/2020,1,24
81,Tarn,27/3/2020,1,25
82,Tarn-et-Garonne,18/3/2020,1,1
82,Tarn-et-Garonne,19/3/2020,1,1
82,Tarn-et-Garonne,20/3/2020,1,1
82,Tarn-et-Garonne,21/3/2020,1,3
82,Tarn-et-Garonne,22/3/2020,1,3
82,Tarn-et-Garonne,23/3/2020,1,2
82,Tarn-et-Garonne,24/3/2020,1,3
82,Tarn-et-Garonne,25/3/2020,1,3
82,Tarn-et-Garonne,26/3/2020,1,3
82,Tarn-et-Garonne,27/3/2020,1,4
90,Territoire de Belfort,18/3/2020,0,25
90,Territoire de Belfort,19/3/2020,3,39
90,Territoire de Belfort,20/3/2020,5,49
90,Territoire de Belfort,21/3/2020,6,61
90,Territoire de Belfort,22/3/2020,14,68
90,Territoire de Belfort,23/3/2020,24,94
90,Territoire de Belfort,24/3/2020,27,109
90,Territoire de Belfort,25/3/2020,30,138
90,Territoire de Belfort,26/3/2020,35,137
90,Territoire de Belfort,27/3/2020,43,147
95,Val-d'Oise,18/3/2020,2,90
95,Val-d'Oise,19/3/2020,5,150
95,Val-d'Oise,20/3/2020,10,192
95,Val-d'Oise,21/3/2020,14,238
95,Val-d'Oise,22/3/2020,18,281
95,Val-d'Oise,23/3/2020,30,364
95,Val-d'Oise,24/3/2020,40,377
95,Val-d'Oise,25/3/2020,53,441
95,Val-d'Oise,26/3/2020,67,489
95,Val-d'Oise,27/3/2020,81,504
94,Val-de-Marne,18/3/2020,5,122
94,Val-de-Marne,19/3/2020,10,182
94,Val-de-Marne,20/3/2020,12,226
94,Val-de-Marne,21/3/2020,13,268
94,Val-de-Marne,22/3/2020,17,306
94,Val-de-Marne,23/3/2020,24,384
94,Val-de-Marne,24/3/2020,27,467
94,Val-de-Marne,25/3/2020,34,550
94,Val-de-Marne,26/3/2020,52,651
94,Val-de-Marne,27/3/2020,69,760
83,Var,18/3/2020,0,23
83,Var,19/3/2020,2,27
83,Var,20/3/2020,2,35
83,Var,21/3/2020,2,40
83,Var,22/3/2020,2,56
83,Var,23/3/2020,5,56
83,Var,24/3/2020,7,72
83,Var,25/3/2020,8,93
83,Var,26/3/2020,12,103
83,Var,27/3/2020,12,114
84,Vaucluse,18/3/2020,1,9
84,Vaucluse,19/3/2020,1,12
84,Vaucluse,20/3/2020,1,13
84,Vaucluse,21/3/2020,1,20
84,Vaucluse,22/3/2020,1,22
84,Vaucluse,23/3/2020,3,25
84,Vaucluse,24/3/2020,3,26
84,Vaucluse,25/3/2020,3,33
84,Vaucluse,26/3/2020,3,35
84,Vaucluse,27/3/2020,3,42
85,Vendée,18/3/2020,0,1
85,Vendée,19/3/2020,0,5
85,Vendée,20/3/2020,0,6
85,Vendée,21/3/2020,0,4
85,Vendée,22/3/2020,0,7
85,Vendée,23/3/2020,0,10
85,Vendée,24/3/2020,0,15
85,Vendée,25/3/2020,1,33
85,Vendée,26/3/2020,2,46
85,Vendée,27/3/2020,3,54
86,Vienne,18/3/2020,1,7
86,Vienne,19/3/2020,1,7
86,Vienne,20/3/2020,1,11
86,Vienne,21/3/2020,1,12
86,Vienne,22/3/2020,1,13
86,Vienne,23/3/2020,3,15
86,Vienne,24/3/2020,3,17
86,Vienne,25/3/2020,4,15
86,Vienne,26/3/2020,4,24
86,Vienne,27/3/2020,6,28
88,Vosges,18/3/2020,8,32
88,Vosges,19/3/2020,11,38
88,Vosges,20/3/2020,14,46
88,Vosges,21/3/2020,16,55
88,Vosges,22/3/2020,22,62
88,Vosges,23/3/2020,32,65
88,Vosges,24/3/2020,36,76
88,Vosges,25/3/2020,41,110
88,Vosges,26/3/2020,47,101
88,Vosges,27/3/2020,56,126
89,Yonne,18/3/2020,0,6
89,Yonne,19/3/2020,2,5
89,Yonne,20/3/2020,2,10
89,Yonne,21/3/2020,2,11
89,Yonne,22/3/2020,2,13
89,Yonne,23/3/2020,2,16
89,Yonne,24/3/2020,2,18
89,Yonne,25/3/2020,2,32
89,Yonne,26/3/2020,3,35
89,Yonne,27/3/2020,3,37
78,Yvelines,18/3/2020,5,69
78,Yvelines,19/3/2020,6,92
78,Yvelines,20/3/2020,12,136
78,Yvelines,21/3/2020,14,174
78,Yvelines,22/3/2020,14,206
78,Yvelines,23/3/2020,17,226
78,Yvelines,24/3/2020,25,295
78,Yvelines,25/3/2020,37,330
78,Yvelines,26/3/2020,43,414
78,Yvelines,27/3/2020,53,452
