dept,nom_dept,date,nb_deces_cumul,nb_pers_hospitalisees
55,Meuse,2020-03-24,9,96
55,Meuse,2020-03-25,11,107
55,Meuse,2020-03-26,12,116
55,Meuse,2020-03-27,13,128
56,Morbihan,2020-03-18,7,39
56,Morbihan,2020-03-19,9,42
56,Morbihan,2020-03-20,9,49
56,Morbihan,2020-03-21,12,62
56,Morbihan,2020-03-22,13,77
56,Morbihan,2020-03-23,17,67
56,Morbihan,2020-03-24,17,67
56,Morbihan,2020-03-25,20,69
56,Morbihan,2020-03-26,21,89
56,Morbihan,2020-03-27,25,89
57,Moselle,2020-03-18,16,169
57,Moselle,2020-03-19,19,194
57,Moselle,2020-03-20,23,257
57,Moselle,2020-03-21,25,286
57,Moselle,2020-03-22,32,332
57,Moselle,2020-03-23,53,391
57,Moselle,2020-03-24,65,525
57,Moselle,2020-03-25,79,567
57,Moselle,2020-03-26,99,642
57,Moselle,2020-03-27,122,691
58,Nièvre,2020-03-18,0,0
58,Nièvre,2020-03-19,0,0
58,Nièvre,2020-03-20,0,1
58,Nièvre,2020-03-21,0,1
58,Nièvre,2020-03-22,0,1
58,Nièvre,2020-03-23,0,3
58,Nièvre,2020-03-24,0,3
58,Nièvre,2020-03-25,0,3
58,Nièvre,2020-03-26,0,4
58,Nièvre,2020-03-27,0,6
59,Nord,2020-03-18,3,106
59,Nord,2020-03-19,5,138
59,Nord,2020-03-20,5,112
59,Nord,2020-03-21,5,79
59,Nord,2020-03-22,11,96
59,Nord,2020-03-23,15,145
59,Nord,2020-03-24,19,183
59,Nord,2020-03-25,20,239
59,Nord,2020-03-26,27,283
59,Nord,2020-03-27,35,331
60,Oise,2020-03-18,6,94
60,Oise,2020-03-19,14,109
60,Oise,2020-03-20,18,123
60,Oise,2020-03-21,18,138
60,Oise,2020-03-22,19,147
60,Oise,2020-03-23,29,174
60,Oise,2020-03-24,38,189
60,Oise,2020-03-25,44,210
60,Oise,2020-03-26,58,224
60,Oise,2020-03-27,66,232
61,Orne,2020-03-18,0,4
61,Orne,2020-03-19,0,2
61,Orne,2020-03-20,0,3
61,Orne,2020-03-21,0,4
61,Orne,2020-03-22,0,4
61,Orne,2020-03-23,0,6
61,Orne,2020-03-24,0,8
61,Orne,2020-03-25,1,11
61,Orne,2020-03-26,1,14
61,Orne,2020-03-27,1,15
75,Paris,2020-03-18,14,359
75,Paris,2020-03-19,22,453
75,Paris,2020-03-20,30,575
75,Paris,2020-03-21,36,649
75,Paris,2020-03-22,40,728
75,Paris,2020-03-23,59,925
75,Paris,2020-03-24,80,1076
75,Paris,2020-03-25,112,1289
75,Paris,2020-03-26,139,1493
75,Paris,2020-03-27,180,1656
62,Pas-de-Calais,2020-03-18,0,22
62,Pas-de-Calais,2020-03-19,0,30
62,Pas-de-Calais,2020-03-20,1,50
62,Pas-de-Calais,2020-03-21,1,44
62,Pas-de-Calais,2020-03-22,1,49
62,Pas-de-Calais,2020-03-23,3,65
62,Pas-de-Calais,2020-03-24,6,85
62,Pas-de-Calais,2020-03-25,8,103
62,Pas-de-Calais,2020-03-26,9,119
62,Pas-de-Calais,2020-03-27,9,121
63,Puy-de-Dôme,2020-03-18,0,10
63,Puy-de-Dôme,2020-03-19,0,9
63,Puy-de-Dôme,2020-03-20,0,4
63,Puy-de-Dôme,2020-03-21,0,4
63,Puy-de-Dôme,2020-03-22,0,4
63,Puy-de-Dôme,2020-03-23,0,7
63,Puy-de-Dôme,2020-03-24,0,15
63,Puy-de-Dôme,2020-03-25,0,17
63,Puy-de-Dôme,2020-03-26,0,21
63,Puy-de-Dôme,2020-03-27,0,27
64,Pyrénées-Atlantiques,2020-03-18,0,5
64,Pyrénées-Atlantiques,2020-03-19,0,9
64,Pyrénées-Atlantiques,2020-03-20,1,8
64,Pyrénées-Atlantiques,2020-03-21,1,10
64,Pyrénées-Atlantiques,2020-03-22,1,15
64,Pyrénées-Atlantiques,2020-03-23,1,19
64,Pyrénées-Atlantiques,2020-03-24,1,23
64,Pyrénées-Atlantiques,2020-03-25,3,32
64,Pyrénées-Atlantiques,2020-03-26,4,39
64,Pyrénées-Atlantiques,2020-03-27,5,48
66,Pyrénées-Orientales,2020-03-18,0,9
66,Pyrénées-Orientales,2020-03-19,3,19
66,Pyrénées-Orientales,2020-03-20,4,26
66,Pyrénées-Orientales,2020-03-21,5,25
66,Pyrénées-Orientales,2020-03-22,5,60
66,Pyrénées-Orientales,2020-03-23,6,83
66,Pyrénées-Orientales,2020-03-24,7,91
66,Pyrénées-Orientales,2020-03-25,7,98
66,Pyrénées-Orientales,2020-03-26,8,113
66,Pyrénées-Orientales,2020-03-27,9,112
69,Rhône,2020-03-18,0,36
69,Rhône,2020-03-19,12,210
69,Rhône,2020-03-20,19,236
69,Rhône,2020-03-21,21,272
69,Rhône,2020-03-22,26,326
69,Rhône,2020-03-23,34,429
69,Rhône,2020-03-24,42,476
69,Rhône,2020-03-25,52,570
69,Rhône,2020-03-26,66,644
69,Rhône,2020-03-27,82,741
72,Sarthe,2020-03-18,0,9
72,Sarthe,2020-03-19,0,8
72,Sarthe,2020-03-20,0,8
72,Sarthe,2020-03-21,0,9
72,Sarthe,2020-03-22,0,11
72,Sarthe,2020-03-23,1,20
72,Sarthe,2020-03-24,1,23
72,Sarthe,2020-03-25,1,26
72,Sarthe,2020-03-26,2,39
72,Sarthe,2020-03-27,3,53
73,Savoie,2020-03-18,0,8
73,Savoie,2020-03-19,0,10
73,Savoie,2020-03-20,0,17
73,Savoie,2020-03-21,0,18
73,Savoie,2020-03-22,0,22
73,Savoie,2020-03-23,1,26
73,Savoie,2020-03-24,1,28
73,Savoie,2020-03-25,2,41
73,Savoie,2020-03-26,2,52
73,Savoie,2020-03-27,3,61
71,Saône-et-Loire,2020-03-18,5,35
71,Saône-et-Loire,2020-03-19,5,48
71,Saône-et-Loire,2020-03-20,8,53
71,Saône-et-Loire,2020-03-21,10,50
71,Saône-et-Loire,2020-03-22,12,65
71,Saône-et-Loire,2020-03-23,13,84
71,Saône-et-Loire,2020-03-24,20,92
71,Saône-et-Loire,2020-03-25,25,109
71,Saône-et-Loire,2020-03-26,29,149
71,Saône-et-Loire,2020-03-27,32,165
76,Seine-Maritime,2020-03-18,3,30
76,Seine-Maritime,2020-03-19,4,33
76,Seine-Maritime,2020-03-20,5,48
76,Seine-Maritime,2020-03-21,5,60
76,Seine-Maritime,2020-03-22,7,72
76,Seine-Maritime,2020-03-23,8,81
76,Seine-Maritime,2020-03-24,12,98
76,Seine-Maritime,2020-03-25,13,125
76,Seine-Maritime,2020-03-26,14,151
76,Seine-Maritime,2020-03-27,16,172
93,Seine-Saint-Denis,2020-03-18,5,92
93,Seine-Saint-Denis,2020-03-19,5,143
93,Seine-Saint-Denis,2020-03-20,19,201
93,Seine-Saint-Denis,2020-03-21,20,220
93,Seine-Saint-Denis,2020-03-22,23,263
93,Seine-Saint-Denis,2020-03-23,28,333
93,Seine-Saint-Denis,2020-03-24,38,390
93,Seine-Saint-Denis,2020-03-25,47,463
93,Seine-Saint-Denis,2020-03-26,68,547
93,Seine-Saint-Denis,2020-03-27,82,680
77,Seine-et-Marne,2020-03-18,0,25
77,Seine-et-Marne,2020-03-19,0,48
77,Seine-et-Marne,2020-03-20,2,79
77,Seine-et-Marne,2020-03-21,3,89
77,Seine-et-Marne,2020-03-22,3,127
77,Seine-et-Marne,2020-03-23,3,161
77,Seine-et-Marne,2020-03-24,11,168
77,Seine-et-Marne,2020-03-25,15,216
77,Seine-et-Marne,2020-03-26,20,271
77,Seine-et-Marne,2020-03-27,21,321
80,Somme,2020-03-18,1,50
80,Somme,2020-03-19,2,74
80,Somme,2020-03-20,3,95
80,Somme,2020-03-21,7,102
80,Somme,2020-03-22,8,124
80,Somme,2020-03-23,9,137
80,Somme,2020-03-24,13,147
80,Somme,2020-03-25,16,162
80,Somme,2020-03-26,20,169
80,Somme,2020-03-27,22,177
81,Tarn,2020-03-18,0,2
81,Tarn,2020-03-19,0,5
81,Tarn,2020-03-20,0,6
81,Tarn,2020-03-21,1,8
81,Tarn,2020-03-22,1,10
81,Tarn,2020-03-23,1,7
81,Tarn,2020-03-24,1,8
81,Tarn,2020-03-25,1,16
81,Tarn,2020-03-26,1,24
81,Tarn,2020-03-27,1,25
82,Tarn-et-Garonne,2020-03-18,1,1
82,Tarn-et-Garonne,2020-03-19,1,1
82,Tarn-et-Garonne,2020-03-20,1,1
82,Tarn-et-Garonne,2020-03-21,1,3
82,Tarn-et-Garonne,2020-03-22,1,3
82,Tarn-et-Garonne,2020-03-23,1,2
82,Tarn-et-Garonne,2020-03-24,1,3
82,Tarn-et-Garonne,2020-03-25,1,3
82,Tarn-et-Garonne,2020-03-26,1,3
82,Tarn-et-Garonne,2020-03-27,1,4
90,Territoire de Belfort,2020-03-18,0,25
90,Territoire de Belfort,2020-03-19,3,39
90,Territoire de Belfort,2020-03-20,5,49
90,Territoire de Belfort,2020-03-21,6,61
90,Territoire de Belfort,2020-03-22,14,68
90,Territoire de Belfort,2020-03-23,24,94
90,Territoire de Belfort,2020-03-24,27,109
90,Territoire de Belfort,2020-03-25,30,138
90,Territoire de Belfort,2020-03-26,35,137
90,Territoire de Belfort,2020-03-27,43,147
95,Val-d'Oise,2020-03-18,2,90
95,Val-d'Oise,2020-03-19,5,150
95,Val-d'Oise,2020-03-20,10,192
95,Val-d'Oise,2020-03-21,14,238
95,Val-d'Oise,2020-03-22,18,281
95,Val-d'Oise,2020-03-23,30,364
95,Val-d'Oise,2020-03-24,40,377
95,Val-d'Oise,2020-03-25,53,441
95,Val-d'Oise,2020-03-26,67,489
95,Val-d'Oise,2020-03-27,81,504
94,Val-de-Marne,2020-03-18,5,122
94,Val-de-Marne,2020-03-19,10,182
94,Val-de-Marne,2020-03-20,12,226
94,Val-de-Marne,2020-03-21,13,268
94,Val-de-Marne,2020-03-22,17,306
94,Val-de-Marne,2020-03-23,24,384
94,Val-de-Marne,2020-03-24,27,467
94,Val-de-Marne,2020-03-25,34,550
94,Val-de-Marne,2020-03-26,52,651
94,Val-de-Marne,2020-03-27,69,760
83,Var,2020-03-18,0,23
83,Var,2020-03-19,2,27
83,Var,2020-03-20,2,35
83,Var,2020-03-21,2,40
83,Var,2020-03-22,2,56
83,Var,2020-03-23,5,56
83,Var,2020-03-24,7,72
83,Var,2020-03-25,8,93
83,Var,2020-03-26,12,103
83,Var,2020-03-27,12,114
84,Vaucluse,2020-03-18,1,9
84,Vaucluse,2020-03-19,1,12
84,Vaucluse,2020-03-20,1,13
84,Vaucluse,2020-03-21,1,20
84,Vaucluse,2020-03-22,1,22
84,Vaucluse,2020-03-23,3,25
84,Vaucluse,2020-03-24,3,26
84,Vaucluse,2020-03-25,3,33
84,Vaucluse,2020-03-26,3,35
84,Vaucluse,2020-03-27,3,42
85,Vendée,2020-03-18,0,1
85,Vendée,2020-03-19,0,5
85,Vendée,2020-03-20,0,6
85,Vendée,2020-03-21,0,4
85,Vendée,2020-03-22,0,7
85,Vendée,2020-03-23,0,10
85,Vendée,2020-03-24,0,15
85,Vendée,2020-03-25,1,33
85,Vendée,2020-03-26,2,46
85,Vendée,2020-03-27,3,54
86,Vienne,2020-03-18,1,7
86,Vienne,2020-03-19,1,7
86,Vienne,2020-03-20,1,11
86,Vienne,2020-03-21,1,12
86,Vienne,2020-03-22,1,13
86,Vienne,2020-03-23,3,15
86,Vienne,2020-03-24,3,17
86,Vienne,2020-03-25,4,15
86,Vienne,2020-03-26,4,24
86,Vienne,2020-03-27,6,28
88,Vosges,2020-03-18,8,32
88,Vosges,2020-03-19,11,38
88,Vosges,2020-03-20,14,46
88,Vosges,2020-03-21,16,55
88,Vosges,2020-03-22,22,62
88,Vosges,2020-03-23,32,65
88,Vosges,2020-03-24,36,76
88,Vosges,2020-03-25,41,110
88,Vosges,2020-03-26,47,101
88,Vosges,2020-03-27,56,126
89,Yonne,2020-03-18,0,6
89,Yonne,2020-03-19,2,5
89,Yonne,2020-03-20,2,10
89,Yonne,2020-03-21,2,11
89,Yonne,2020-03-22,2,13
89,Yonne,2020-03-23,2,16
89,Yonne,2020-03-24,2,18
89,Yonne,2020-03-25,2,32
89,Yonne,2020-03-26,3,35
89,Yonne,2020-03-27,3,37
78,Yvelines,2020-03-18,5,69
78,Yvelines,2020-03-19,6,92
78,Yvelines,2020-03-20,12,136
78,Yvelines,2020-03-21,14,174
78,Yvelines,2020-03-22,14,206
78,Yvelines,2020-03-23,17,226
78,Yvelines,2020-03-24,25,295
78,Yvelines,2020-03-25,37,330
78,Yvelines,2020-03-26,43,414
78,Yvelines,2020-03-27,53,452
